1 2670 
2 3860 
3 3704 
4 3706 
5 3773 
6 3682 
7 3702 
8 3589 
9 3497 
10 3489 
11 3481 
12 3427 
13 3477 
14 3301 
15 3297 
16 3254 
17 3222 
18 3235 
19 3158 
20 3130 
21 3093 
22 3034 
23 3030 
24 2909 
25 3016 
26 2938 
27 2824 
28 2946 
29 2862 
30 2845 
31 2823 
32 2724 
33 2797 
34 2787 
35 2650 
36 2771 
37 2576 
38 2575 
39 2560 
40 2564 
41 2527 
42 2522 
43 2474 
44 2474 
45 2496 
46 2549 
47 2510 
48 2398 
49 2361 
50 2308 
51 2335 
52 2350 
53 2287 
54 2279 
55 2202 
56 2253 
57 2279 
58 2233 
59 2211 
60 2179 
61 2111 
62 2119 
63 2003 
64 2106 
65 2087 
66 2073 
67 2040 
68 2026 
69 2008 
70 2005 
71 1975 
72 2019 
73 1960 
74 1929 
75 1896 
76 1930 
77 1952 
78 1779 
79 1928 
80 1779 
81 1796 
82 1797 
83 1838 
84 1802 
85 1805 
86 1719 
87 1792 
88 1711 
89 1824 
90 1802 
91 1674 
92 1685 
93 1692 
94 1671 
95 1653 
96 1624 
97 1636 
98 1625 
99 1549 
100 1591 
101 1628 
102 1547 
103 1555 
104 1518 
105 1611 
106 1449 
107 1487 
108 1532 
109 1493 
110 1526 
111 1460 
112 1477 
113 1433 
114 1501 
115 1426 
116 1403 
117 1414 
118 1415 
119 1371 
120 1424 
121 1407 
122 1339 
123 1384 
124 1336 
125 1361 
126 1317 
127 1342 
128 1336 
129 1297 
130 1405 
131 1396 
132 1344 
133 1307 
134 1298 
135 1296 
136 1300 
137 1281 
138 1296 
139 1302 
140 1271 
141 1220 
142 1227 
143 1263 
144 1248 
145 1234 
146 1230 
147 1229 
148 1185 
149 1185 
150 1180 
151 1212 
152 1192 
153 1172 
154 1295 
155 1171 
156 1172 
157 1154 
158 1223 
159 1210 
160 1189 
161 1155 
162 1184 
163 1190 
164 1172 
165 1132 
166 1080 
167 1074 
168 1141 
169 1167 
170 1110 
171 1122 
172 1089 
173 1090 
174 1082 
175 1119 
176 1148 
177 1032 
178 1078 
179 1082 
180 1075 
181 1077 
182 1041 
183 1091 
184 1089 
185 1071 
186 1064 
187 1073 
188 1005 
189 984 
190 1010 
191 1053 
192 1036 
193 998 
194 973 
195 1043 
196 1013 
197 981 
198 975 
199 927 
200 992 
201 982 
202 953 
203 1015 
204 1018 
205 1010 
206 990 
207 1050 
208 977 
209 996 
210 1005 
211 964 
212 1015 
213 1005 
214 935 
215 1021 
216 908 
217 943 
218 923 
219 1040 
220 941 
221 963 
222 962 
223 896 
224 959 
225 999 
226 915 
227 943 
228 902 
229 907 
230 902 
231 898 
232 928 
233 929 
234 868 
235 904 
236 916 
237 884 
238 916 
239 922 
240 958 
241 936 
242 872 
243 925 
244 952 
245 852 
246 894 
247 902 
248 872 
249 922 
250 870 
251 874 
252 815 
253 878 
254 905 
255 869 
256 919 
257 882 
258 878 
259 901 
260 959 
261 931 
262 848 
263 844 
264 852 
265 848 
266 863 
267 851 
268 869 
269 847 
270 851 
271 874 
272 865 
273 842 
274 821 
275 845 
276 857 
277 844 
278 837 
279 858 
280 843 
281 906 
282 802 
283 843 
284 874 
285 881 
286 853 
287 841 
288 813 
289 832 
290 866 
291 833 
292 867 
293 806 
294 810 
295 849 
296 814 
297 789 
298 797 
299 785 
300 863 
301 807 
302 854 
303 811 
304 835 
305 810 
306 795 
307 831 
308 870 
309 838 
310 886 
311 884 
312 782 
313 848 
314 860 
315 815 
316 862 
317 855 
318 740 
319 783 
320 833 
321 814 
322 808 
323 790 
324 807 
325 844 
326 817 
327 783 
328 787 
329 777 
330 750 
331 786 
332 816 
333 762 
334 787 
335 770 
336 767 
337 782 
338 729 
339 808 
340 817 
341 804 
342 825 
343 802 
344 836 
345 789 
346 769 
347 767 
348 787 
349 819 
350 798 
351 790 
352 813 
353 780 
354 779 
355 737 
356 743 
357 805 
358 790 
359 745 
360 749 
361 765 
362 740 
363 803 
364 799 
365 729 
366 744 
367 730 
368 758 
369 714 
370 768 
371 772 
372 723 
373 748 
374 791 
375 790 
376 803 
377 768 
378 764 
379 736 
380 744 
381 779 
382 713 
383 752 
384 769 
385 736 
386 748 
387 796 
388 759 
389 712 
390 720 
391 772 
392 744 
393 743 
394 834 
395 733 
396 788 
397 724 
398 711 
399 757 
400 747 
401 688 
402 741 
403 776 
404 678 
405 745 
406 775 
407 766 
408 766 
409 765 
410 765 
411 766 
412 749 
413 740 
414 754 
415 724 
416 745 
417 700 
418 741 
419 720 
420 728 
421 698 
422 753 
423 725 
424 710 
425 693 
426 766 
427 696 
428 765 
429 739 
430 720 
431 717 
432 720 
433 722 
434 733 
435 738 
436 668 
437 737 
438 666 
439 751 
440 751 
441 749 
442 760 
443 737 
444 699 
445 691 
446 744 
447 745 
448 759 
449 734 
450 711 
