0 7069 
1 7970 
2 7945 
3 7921 
4 7582 
5 7444 
6 7274 
7 7080 
8 6896 
9 6837 
10 6650 
11 6402 
12 6397 
13 6255 
14 6126 
15 5972 
16 6050 
17 5801 
18 5596 
19 5499 
20 5454 
21 5312 
22 5347 
23 5187 
24 5070 
25 5082 
26 4927 
27 4840 
28 4768 
29 4703 
30 4571 
31 4414 
32 4554 
33 4306 
34 4272 
35 4241 
36 4176 
37 4146 
38 3998 
39 3994 
40 3856 
41 3901 
42 3738 
43 3767 
44 3879 
45 3583 
46 3639 
47 3527 
48 3490 
49 3323 
50 3384 
51 3329 
52 3245 
53 3259 
54 3246 
55 3160 
56 3173 
57 3042 
58 2967 
59 2995 
60 2983 
61 2930 
62 2914 
63 2871 
64 2904 
65 2893 
66 2786 
67 2794 
68 2699 
69 2764 
70 2638 
71 2710 
72 2682 
73 2599 
74 2577 
75 2597 
76 2633 
77 2528 
78 2485 
79 2561 
80 2533 
81 2524 
82 2374 
83 2356 
84 2473 
85 2392 
86 2373 
87 2421 
88 2322 
89 2321 
90 2245 
91 2364 
92 2312 
93 2274 
94 2191 
95 2234 
96 2093 
97 2209 
98 2111 
99 2031 
100 2088 
101 2111 
102 2153 
103 2159 
104 2131 
105 2145 
106 2077 
107 2056 
108 2036 
109 2140 
110 2057 
111 2019 
112 2062 
113 1972 
114 1922 
115 1992 
116 1900 
117 1937 
118 1954 
119 2005 
120 1954 
121 1997 
122 1911 
123 1898 
124 1979 
125 1823 
126 1927 
127 1944 
128 1877 
129 1969 
130 1918 
131 1896 
132 1834 
133 1859 
134 1821 
135 1860 
136 1813 
137 1823 
138 1849 
139 1803 
140 1838 
141 1813 
142 1850 
143 1778 
144 1843 
145 1779 
146 1776 
147 1832 
148 1706 
149 1761 
150 1791 
151 1762 
152 1733 
153 1847 
154 1875 
155 1775 
156 1806 
157 1824 
158 1728 
159 1762 
160 1719 
161 1681 
162 1824 
163 1707 
164 1624 
165 1707 
166 1692 
167 1660 
168 1682 
169 1742 
170 1715 
171 1725 
172 1676 
173 1690 
174 1753 
175 1703 
176 1652 
177 1596 
178 1721 
179 1645 
180 1612 
181 1687 
182 1634 
183 1593 
184 1585 
185 1639 
186 1675 
187 1690 
188 1652 
189 1637 
190 1596 
191 1646 
192 1627 
193 1652 
194 1520 
195 1604 
196 1669 
197 1673 
198 1604 
199 1567 
200 1521 
201 1582 
202 1618 
203 1623 
204 1649 
205 1611 
206 1603 
207 1559 
208 1551 
209 1556 
210 1528 
211 1522 
212 1586 
213 1600 
214 1574 
215 1551 
216 1557 
217 1490 
218 1551 
219 1587 
220 1620 
221 1556 
222 1554 
223 1591 
224 1545 
225 1506 
226 1547 
227 1554 
228 1593 
229 1639 
230 1592 
231 1604 
232 1590 
233 1540 
234 1475 
235 1589 
236 1596 
237 1577 
238 1524 
239 1527 
240 1554 
241 1469 
242 1482 
243 1583 
244 1533 
245 1554 
246 1471 
247 1554 
248 1519 
249 1501 
