1 361 
2 482 
3 500 
4 486 
5 507 
6 532 
7 473 
8 452 
9 407 
10 473 
11 451 
12 460 
13 496 
14 434 
15 446 
16 480 
17 448 
18 447 
19 428 
20 425 
21 418 
22 374 
23 417 
24 378 
25 417 
26 387 
27 338 
28 398 
29 389 
30 402 
31 369 
32 380 
33 367 
34 377 
35 399 
36 366 
37 321 
38 371 
39 357 
40 352 
41 343 
42 345 
43 353 
44 323 
45 350 
46 320 
47 345 
48 342 
49 305 
50 305 
51 285 
52 306 
53 305 
54 311 
55 308 
56 296 
57 303 
58 311 
59 280 
60 298 
61 273 
62 307 
63 274 
64 283 
65 255 
66 272 
67 269 
68 269 
69 272 
70 273 
71 265 
72 289 
73 252 
74 257 
75 264 
76 231 
77 267 
78 261 
79 265 
80 234 
81 221 
82 259 
83 214 
84 269 
85 220 
86 224 
87 225 
88 225 
89 232 
90 239 
91 215 
92 217 
93 235 
94 217 
95 237 
96 201 
97 228 
98 209 
99 234 
100 208 
101 224 
102 206 
103 186 
104 195 
105 228 
106 183 
107 188 
108 201 
109 201 
110 243 
111 191 
112 197 
113 190 
114 203 
115 180 
116 202 
117 198 
118 207 
119 186 
120 191 
121 190 
122 164 
123 194 
124 179 
125 171 
126 183 
127 188 
128 163 
129 165 
130 200 
131 190 
132 179 
133 184 
134 188 
135 171 
136 175 
137 177 
138 189 
139 166 
140 181 
141 159 
142 184 
143 157 
144 181 
145 152 
146 148 
147 176 
148 175 
149 163 
150 141 
151 154 
152 144 
153 163 
154 158 
155 160 
156 174 
157 177 
158 178 
159 156 
160 163 
161 149 
162 146 
163 147 
164 160 
165 168 
166 134 
167 153 
168 151 
169 150 
170 128 
171 165 
172 153 
173 151 
174 121 
175 150 
176 152 
177 134 
178 142 
179 141 
180 154 
181 151 
182 148 
183 140 
184 141 
185 131 
186 124 
187 140 
188 130 
189 138 
190 132 
191 148 
192 132 
193 139 
194 120 
195 133 
196 131 
197 131 
198 125 
199 145 
200 131 
201 117 
202 131 
203 130 
204 134 
205 131 
206 102 
207 136 
208 127 
209 125 
210 125 
211 140 
212 124 
213 146 
214 127 
215 130 
216 135 
217 137 
218 112 
219 131 
220 128 
221 130 
222 116 
223 139 
224 127 
225 140 
226 125 
227 146 
228 137 
229 125 
230 121 
231 109 
232 134 
233 141 
234 130 
235 135 
236 131 
237 113 
238 137 
239 114 
240 122 
241 118 
242 119 
243 113 
244 121 
245 105 
246 113 
247 123 
248 105 
249 107 
250 105 
251 118 
252 104 
253 114 
254 112 
255 112 
256 125 
257 125 
258 131 
259 103 
260 148 
261 107 
262 132 
263 99 
264 96 
265 116 
266 113 
267 108 
268 115 
269 125 
270 120 
271 132 
272 115 
273 115 
274 108 
275 116 
276 114 
277 107 
278 115 
279 125 
280 106 
281 115 
282 109 
283 95 
284 116 
285 111 
286 126 
287 110 
288 108 
289 107 
290 120 
291 130 
292 106 
293 98 
294 104 
295 118 
296 109 
297 96 
298 102 
299 111 
300 116 
301 92 
302 109 
303 99 
304 116 
305 107 
306 92 
307 120 
308 129 
309 117 
310 108 
311 117 
312 120 
313 111 
314 126 
315 119 
316 102 
317 125 
318 98 
319 91 
320 113 
321 111 
322 107 
323 109 
324 106 
325 109 
326 108 
327 88 
328 114 
329 107 
330 109 
331 101 
332 123 
333 85 
334 101 
335 100 
336 104 
337 101 
338 97 
339 101 
340 108 
341 103 
342 113 
343 101 
344 109 
345 103 
346 109 
347 93 
348 107 
349 115 
350 105 
351 104 
352 119 
353 103 
354 122 
355 110 
356 106 
357 100 
358 96 
359 95 
360 88 
361 104 
362 90 
363 101 
364 102 
365 101 
366 88 
367 95 
368 119 
369 90 
370 107 
371 101 
372 94 
373 101 
374 94 
375 105 
376 114 
377 105 
378 94 
379 74 
380 80 
381 106 
382 76 
383 99 
384 100 
385 85 
386 109 
387 104 
388 99 
389 98 
390 111 
391 96 
392 116 
393 114 
394 112 
395 111 
396 101 
397 91 
398 93 
399 90 
400 102 
401 94 
402 103 
403 87 
404 98 
405 107 
406 105 
407 95 
408 104 
409 92 
410 96 
411 102 
412 95 
413 81 
414 92 
415 104 
416 103 
417 84 
418 103 
419 96 
420 94 
421 92 
422 115 
423 101 
424 92 
425 100 
426 84 
427 72 
428 95 
429 86 
430 86 
431 85 
432 98 
433 97 
434 97 
435 88 
436 94 
437 75 
438 100 
439 104 
440 104 
441 88 
442 90 
443 91 
444 86 
445 103 
446 101 
447 102 
448 90 
449 96 
450 117 
451 103 
452 89 
453 99 
454 87 
455 87 
456 89 
457 103 
458 99 
459 88 
460 91 
461 97 
462 82 
463 83 
464 101 
465 85 
466 109 
467 99 
468 92 
469 88 
470 83 
471 92 
472 101 
473 108 
474 85 
475 99 
476 83 
477 91 
478 93 
479 78 
480 104 
481 89 
482 83 
483 97 
484 86 
485 103 
486 95 
487 75 
488 73 
489 98 
490 80 
491 91 
492 84 
493 82 
494 88 
495 106 
496 99 
497 86 
498 70 
499 90 
500 100 
501 81 
502 99 
503 96 
504 90 
505 72 
506 90 
507 96 
508 85 
509 92 
510 98 
511 98 
512 92 
513 107 
514 89 
515 96 
516 100 
517 75 
518 80 
519 85 
520 87 
521 93 
522 109 
523 77 
524 84 
525 100 
526 89 
527 97 
528 87 
529 86 
530 99 
531 89 
532 97 
533 96 
534 101 
535 96 
536 86 
537 96 
538 88 
539 81 
540 87 
541 80 
542 118 
543 78 
544 93 
545 97 
546 100 
547 76 
548 86 
549 96 
550 86 
551 92 
552 87 
553 92 
554 88 
555 109 
556 93 
557 112 
558 108 
559 96 
560 78 
561 81 
562 88 
563 80 
564 91 
565 94 
566 113 
567 83 
568 96 
569 85 
570 90 
571 95 
572 78 
573 87 
574 91 
575 81 
576 89 
577 82 
578 76 
579 89 
580 97 
581 81 
582 87 
583 78 
584 94 
585 86 
586 81 
587 83 
588 108 
589 76 
590 80 
591 92 
592 79 
593 67 
594 85 
595 90 
596 97 
597 98 
598 89 
599 89 
600 92 
601 78 
602 98 
603 78 
604 84 
605 79 
606 81 
607 88 
608 103 
609 81 
610 90 
611 97 
612 80 
613 78 
614 85 
615 93 
616 91 
617 79 
618 93 
619 85 
620 99 
621 98 
622 87 
623 77 
624 71 
625 74 
626 103 
627 81 
628 73 
629 100 
630 82 
631 75 
632 84 
633 66 
634 78 
635 74 
636 96 
637 76 
638 86 
639 91 
640 94 
641 79 
642 84 
643 62 
644 101 
645 70 
646 86 
647 64 
648 84 
649 81 
650 87 
651 73 
652 73 
653 78 
654 92 
655 87 
656 89 
657 78 
658 86 
659 93 
660 85 
661 86 
662 92 
663 82 
664 77 
665 85 
666 80 
667 87 
668 84 
669 97 
670 84 
671 86 
672 84 
673 92 
674 66 
675 83 
676 81 
677 83 
678 89 
679 100 
680 73 
681 89 
682 71 
683 83 
684 84 
685 92 
686 65 
687 66 
688 88 
689 81 
690 79 
691 78 
692 64 
693 84 
694 89 
695 87 
696 80 
697 86 
698 81 
699 80 
700 86 
701 86 
702 86 
703 74 
704 97 
705 79 
706 85 
707 75 
708 78 
709 95 
710 91 
711 76 
712 82 
713 96 
714 78 
715 73 
716 73 
717 91 
718 79 
719 76 
720 82 
721 81 
722 80 
723 79 
724 72 
725 80 
726 64 
727 73 
728 101 
729 76 
730 88 
731 71 
732 87 
733 95 
734 68 
735 84 
736 79 
737 76 
738 76 
739 84 
740 103 
741 81 
742 71 
743 84 
744 81 
745 84 
746 86 
747 88 
748 78 
749 81 
750 93 
751 77 
752 89 
753 87 
754 76 
755 77 
756 73 
757 72 
758 89 
759 73 
760 88 
761 75 
762 82 
763 90 
764 77 
765 63 
766 69 
767 96 
768 80 
769 91 
770 91 
771 84 
772 74 
773 64 
774 84 
775 87 
776 96 
777 94 
778 75 
779 71 
780 68 
781 74 
782 60 
783 76 
784 58 
785 64 
786 63 
787 87 
788 82 
789 83 
790 84 
791 85 
792 72 
793 75 
794 82 
795 79 
796 79 
797 78 
798 61 
799 72 
800 67 
801 69 
802 87 
803 82 
804 70 
805 72 
806 58 
807 80 
808 78 
809 79 
810 70 
811 71 
812 75 
813 80 
814 62 
815 87 
816 71 
817 69 
818 72 
819 67 
820 69 
821 61 
822 75 
823 62 
824 72 
825 70 
826 73 
827 80 
828 75 
829 81 
830 72 
831 87 
832 52 
833 90 
834 83 
835 77 
836 87 
837 80 
838 76 
839 86 
840 86 
841 61 
842 67 
843 88 
844 63 
845 77 
846 65 
847 74 
848 75 
849 68 
850 85 
851 80 
852 73 
853 77 
854 79 
855 59 
856 79 
857 63 
858 85 
859 82 
860 77 
861 61 
862 62 
863 67 
864 65 
865 77 
866 81 
867 72 
868 63 
869 83 
870 70 
871 78 
872 75 
873 66 
874 82 
875 65 
876 81 
877 83 
878 85 
879 90 
880 68 
881 60 
882 73 
883 65 
884 74 
885 71 
886 90 
887 70 
888 70 
889 57 
890 75 
891 76 
892 74 
893 81 
894 85 
895 81 
896 72 
897 69 
898 65 
899 72 
900 86 
901 86 
902 79 
903 84 
904 78 
905 83 
906 66 
907 75 
908 63 
909 77 
910 65 
911 74 
912 80 
913 68 
914 64 
915 75 
916 81 
917 75 
918 70 
919 81 
920 76 
921 89 
922 66 
923 70 
924 80 
925 88 
926 75 
927 70 
928 56 
929 61 
930 65 
931 68 
932 66 
933 63 
934 87 
935 75 
936 79 
937 73 
938 68 
939 64 
940 83 
941 67 
942 66 
943 70 
944 60 
945 76 
946 60 
947 88 
948 87 
949 76 
950 79 
951 75 
952 76 
953 80 
954 69 
955 62 
956 72 
957 61 
958 79 
959 81 
960 60 
961 80 
962 58 
963 52 
964 90 
965 57 
966 69 
967 60 
968 80 
969 64 
970 73 
971 85 
972 72 
973 60 
974 60 
975 70 
976 65 
977 81 
978 80 
979 76 
980 70 
981 59 
982 63 
983 68 
984 84 
985 82 
986 59 
987 59 
988 70 
989 73 
990 80 
991 78 
992 68 
993 91 
994 71 
995 62 
996 66 
997 67 
998 80 
999 75 
1000 80 
